name,first_name,description,created_at,verified,friends_count,followers_count,statuses_count,favourites_count,profile_link
Mohamed Ali,Amira,"Mitglied des Bundestages | Vorsitzende der @Linksfraktion
https://t.co/R8w0c33WAh",2017-11-24 12:01:36,True,294,8055,851,2618,http://www.twitter.com/Amira_M_Ali
Lindholz,Andrea,"Bundestagsabgeordnete der CSU für den Wahlkreis Aschaffenburg (247).
Vorsitzende des Ausschusses für Inneres und Heimat",2013-05-21 10:40:09,True,338,1906,316,87,http://www.twitter.com/AndreaLindholz
Bleck,Andreas,"Mitglied der @AfDimBundestag, Umweltpolitiker, Fußballschiedsrichter, verheiratet, konfessionslos",2017-09-21 14:49:29,False,245,3529,738,1044,http://www.twitter.com/andreasbleckmdb
Lenz,Andreas,"Mitglied des Deutschen Bundestags, CSU, Wahlkreis 213 Erding-Ebersberg, Ausschuss für Wirtschaft und Energie; Parl. Beirat für Nachhaltige Entwicklung",2015-09-12 22:33:12,True,1537,10219,3031,3469,http://www.twitter.com/DerLenzMdB
Mattfeldt,Andreas,Seit 2009 direkt gewählter Bundestagsabgeordneter für den Osterholz - Verden im Bundesland Niedersachsen. Inhaber der Kgl. Preußischen Biermanufactur,2009-03-09 15:22:39,False,163,408,130,2,http://www.twitter.com/AMattfeldt
Mrosek,Andreas,,2014-07-11 22:07:33,True,368,2464,2851,1002,http://www.twitter.com/mrosek1958
Rimkus,Andreas,"ANDREAS RIMKUS - Bundestagsabgeordneter MdB - für Freiheit, Gerechtigkeit und Solidarität -",2009-04-13 09:46:24,True,1049,1967,4342,2958,http://www.twitter.com/Andreas_Rimkus
Scheuer,Andreas,Für mehr Miteinander im Verkehr. Für klimafreundliche & digitale Innovation. Bundesminister @BMVI. MdB im Wahlkreis Passau.,2009-06-24 14:13:25,True,326,61390,3250,872,http://www.twitter.com/andreasscheuer
Schwarz,Andreas,"SPD Bundestagsabgeordneter für Bamberg u. Forchheim. Mitglied im Haushalts-, Finanz-, Rechnungsprüfungsausschuss und Bundesfinanzierungsgremium. Twitter selbst.",2013-12-15 09:11:12,True,1016,4240,4370,717,http://www.twitter.com/Schwarz_MdB
Steier,Andreas,Im Bundestag für Trier und Trier-Saarburg | Ausschuss für Bildung und Forschung | Berichterstatter für Künstliche Intelligenz | @cdu @cdurlp @cducsubt,2015-05-05 20:47:57,True,1848,2314,4513,14886,http://www.twitter.com/AndreasSteier
Hunko,Andrej,"Aachener Bundestagsabgeordneter, Stellv. Vorsitzender @linksfraktion, Mitglied Parlamentarische Versammlung des Europarats (PACE).
Das Team twittert mit.",2009-11-03 21:01:21,True,2413,9283,14247,726,http://www.twitter.com/AndrejHunko
Ullmann,Andrew,"Obmann im Gesundheitsausschuss für @FDPBT & UA Globale Gesundheit, Kreisvorsitzender FDP WÜ, Bezirksvorstand Ufr, Stadtrat, Internist, Optimist, Vater 🇺🇸🇩🇪",2012-06-16 10:47:11,True,608,2516,2769,6474,http://www.twitter.com/UllmannMdB
Kramme,Anette,"Parlamentarische Staatssekretärin bei der Bundesministerin für Arbeit und Soziales, MdB",2013-05-27 09:29:28,False,209,1123,3,47,http://www.twitter.com/AnetteKramme
Glöckner,Angelika,Bundestagsabgeordnete,2012-11-28 16:01:47,True,720,1210,553,789,http://www.twitter.com/A_Gloeckner
Schäfer,Anita,Bundestagsabgeordnete der CDU im Wahlkreis 210,2017-06-13 03:51:03,False,48,181,3,0,http://www.twitter.com/SchaeferCDU
Hajduk,Anja,🌻Stellv. #GRÜNE 💚Fraktionsvorsitzende Bundestag 🏦#Haushalt #Finanzen #Öko #FaireGlobalisierung #Sozial #Wirtschaft #Klimaschutz #Kultur⚓️#Hamburgerin⛴️,2016-01-06 13:08:22,True,624,1926,407,844,http://www.twitter.com/HajdukBundestag
Karliczek,Anja,Bundesministerin für Bildung und Forschung; CDU-MdB für den Wahlkreis Steinfurt III - Impressum: https://t.co/LFbsvX08MS,2014-05-25 05:42:35,True,270,12842,1702,2493,http://www.twitter.com/AnjaKarliczek
Weisgerber,Anja,"Beauftragte für #Klimaschutz der @cducsubt-Bundestagsfraktion, Mitglied des Deutschen Bundestages, @CSU, Unterfranken",2010-04-16 15:43:52,True,576,1893,2779,1701,http://www.twitter.com/anjaweisgerber
Christmann,Anna,Grüne MdB aus Stuttgart. Mitglied im Forschungs- und im Digitalausschuss. Für nachhaltige Innovation und mehr Demokratie. #shetransformsIT #KI,2013-07-24 08:14:15,True,798,4195,1698,2897,http://www.twitter.com/annachristmann
Baerbock,Annalena,"Kanzlerkandidatin 2021 und Co-Parteivorsitzende von @die_gruenen
Direktkandidatin #btw21 für den Wahlkreis 61 Potsdam",2013-11-07 00:04:11,True,1471,273169,4303,4859,http://www.twitter.com/ABaerbock
Tillmann,Antje,"CDU Bundestagsabgeordnete für Erfurt, Weimar und das Grammetal - Finanzpolitische Sprecherin der CDU/CSU- Bundestagsfraktion",2019-01-09 09:03:16,True,91,734,1042,306,http://www.twitter.com/AntjeTillmann
Hampel,Armin-Paulus,Außenpolitischer Sprecher der AfD-Fraktion im Deutschen Bundestag @AfDimBundestag @AfD,2020-03-04 06:36:26,False,52,223,24,12,http://www.twitter.com/Paul_Hampel_BT
Klare,Arno,"Auf Kohle geboren. Für Mülheim, Essen-Borbeck & die SPD im Bundestag.",2012-12-22 12:46:22,True,334,1231,1180,1571,http://www.twitter.com/arnoklare
Fischer,Axel E.,,2010-06-29 12:44:25,False,206,828,828,39,http://www.twitter.com/Axel_Fischer
Knoerig,Axel,"Bundestagsabgeordneter; Wahlkreis Diepholz/Nienburg I; CDU, CDA, Arbeitnehmergruppe",2017-11-10 13:17:10,True,45,394,81,45,http://www.twitter.com/axel_knoerig
Troost,Axel,Geschäftsführer der Arbeitsgruppe Alternative Wirtschaftspolitik; Senior Fellow für Wirtschaftspolitik bei Rosa-Luxemburg-Stiftung; Vorstandssprecher des ISM,2009-09-13 22:31:38,False,200,837,494,171,http://www.twitter.com/AxelTroost
Özoğuz,Aydan,Mitglied des Bundestages | Staatsministerin a.D. | Mitglied des SPD-Parteivorstandes https://t.co/2EY6BcHdGw,2009-10-18 11:00:10,True,802,19516,4194,6627,http://www.twitter.com/oezoguz
Bas,Bärbel,Duisburgerin|Bundestagsabgeordnete|Gesundheitspolitikerin|Stellv.  Fraktionsvorsitzende @spdbt| Landesparteiratsvorsitzende @NRWSPD,2009-01-24 09:39:46,True,2483,5612,7226,21733,http://www.twitter.com/baerbelbas
Kofler,Bärbel,"Beauftragte der Bundesregierung für Menschenrechtspolitik und Humanitäre Hilfe /
SPD-Bundestagsabgeordnete /
aa = Team Auswärtiges Amt
bt = Team Bundestagsbüro",2010-09-22 09:22:51,True,179,7670,1304,62,http://www.twitter.com/BaerbelKofler
Müller-Gemmeke,Beate,"Hier twittert Beate Müller-Gemmeke, grüne Bundestagsabgeordnete, Sprecherin für ArbeitnehmerInnenrechte und aktive Arbeitsmarktpolitik",2009-07-03 16:20:17,True,1101,5533,8949,3357,http://www.twitter.com/GrueneBeate
Walter-Rosenheimer,Beate,Politikerin. MdB. Psychologin. Sozialpolitik. Menschenrechte. Gerechtigkeit.,2009-06-14 06:48:25,True,715,3078,9262,3297,http://www.twitter.com/BeateWaRo
Storch,Beatrix,"#MdB 19. Deutscher #Bundestag, stellv. Fraktionsvors. @AfDimBundestag, Stellv. Bundesvors.   der @AfD (#AfD), Tweets v. #BvS & Team. https://t.co/MXb6b3msPI",2012-09-05 20:19:14,True,821,62043,9711,4326,http://www.twitter.com/Beatrix_vStorch
Bach,Bela,Sozialdemokratin - Bundestagsabgeordnete – Verkehr– Europarat/PACE – Bergsteigerin - Feministin – Juristin #stadtlandbach,2013-02-05 12:55:07,False,480,785,353,705,http://www.twitter.com/bela_bach
Strasser,Benjamin,"mitglied @bundestag | innenpolitiker | religionspolitischer sprecher, obmann innenausschuss & #ua1bt @fdpbt | präsident @bmco_verband | oberschwabe | ts = team",2009-04-07 20:46:18,True,2028,4354,3029,4021,http://www.twitter.com/bstrasser
Elsner von Gronow,Berengar,MdB der @AfDimBundestag (WK 146 #Soest). | Mitglied des #AfD-Kreisvorstands in Soest (Kreissprecher). | @AlternativeNRW @AfD,2015-12-09 20:04:49,False,1088,4213,4711,9800,http://www.twitter.com/ElsnervonGronow
Reuther,Bernd,"Liberaler MdB | Themen: Luft-& Raumfahrt, Schifffahrt, EU-Verkehrspolitik | Kreisvorsitzender FDP Wesel",2017-11-14 13:08:27,True,1423,1663,767,2875,http://www.twitter.com/reuther_bernd
Riexinger,Bernd,Mitglied des Bundestages für den Wahlkreis Stuttgart. 2012 bis 2021 Parteivorsitzender DIE LINKE. Gewerkschafter. Für einen LINKEN Green New Deal.,2012-09-27 10:16:15,True,491,40193,6240,4368,http://www.twitter.com/b_riexinger
Rützel,Bernd,MdB | Main-Spessart/Miltenberg | Arbeit und Soziales | SPD-Bezirksvorsitzender Unterfranken,2019-04-02 09:06:24,False,127,268,4,5,http://www.twitter.com/ruetzelbernd
Siebert,Bernd,"Bundestagsabgeordneter sowie Bezirksvorsitzender der 
CDU Kurhessen und Waldeck",2009-03-16 10:39:51,False,859,1943,307,2,http://www.twitter.com/BerndSiebert
Westphal,Bernd,"politisch, pragmatisch, SPD",2018-12-09 07:18:42,False,112,645,113,252,http://www.twitter.com/BerndWestphal4
Hoffmann,Bettina,"MdB, Dipl. Biologin, Dr. rer. nat. / Sprecherin für Umweltpolitik und Umweltgesundheit @GrueneBundestag / Obfrau im PBnE / @GrueneSEK / Team twittert als [T]",2018-03-06 15:09:46,False,1299,1868,1257,3082,http://www.twitter.com/bhoffmann_mdb
Müller,Bettina,"Bundestagsabgeordnete im Wahlkreis Main-Kinzig – Wetterau II – Schotten (175), Rechtsanwältin, SPD",2014-04-14 13:31:03,True,869,2953,10318,6998,http://www.twitter.com/BetMueller
Stark-Watzinger,Bettina,MdB • Freie Demokratin • Parlamentarische Geschäftsführerin der @fdpbt • Bürgerin • Aus vollem Herzen Mutter,2009-05-06 17:25:30,True,835,6068,2881,20995,http://www.twitter.com/starkwatzinger
Djir-Sarai,Bijan,"Außenpolitischer Sprecher der FDP-Bundestagsfraktion, Mitglied des Deutschen Bundestages",2018-02-05 10:40:23,True,1401,5013,1170,2849,http://www.twitter.com/DjirSarai
Bull-Bischoff,Birke,Mitglied des Bundestages für DIE LINKE im Wahlkreis 73 und überhaupt :-),2009-10-10 16:50:28,False,3831,3356,2561,4339,http://www.twitter.com/Birke_Bull
Simon,Björn,🇩🇪 CDU-Bundestagsabgeordneter 📍 Stadt- und Kreis Offenbach ✈️ Verkehrs- & 🌍 Umweltpolitiker,2009-12-01 12:03:11,False,300,324,364,298,http://www.twitter.com/BjoernSimon
Dassler,Britta Katharina,Bundestagsabgeordnete aus Herzogenaurach für die @FDP | Sportpolitische Sprecherin der @fdpbt,2018-05-22 10:04:00,True,210,933,461,371,http://www.twitter.com/BrittaDassler
Haßelmann,Britta,"Erste Parlamentarische Geschäftsführerin der Bundestagsfraktion Bündnis 90/Die Grünen 🌻
// Das Team tweetet unter: /TBH",2013-01-29 13:46:25,True,1953,28215,13748,40373,http://www.twitter.com/BriHasselmann
Bayram,Canan,Rechtsanwältin💜 MdB 💚 Vielfalt 🌻 Zusammenhalt 🙌🏽 #Friedrichshain #Kreuzberg #PBergOst #ErststimmeBayram ✊🏼 #WK83 #btw2021 Kampf gegen #Mietenwahnsinn,2012-05-22 21:58:57,False,2563,11406,17821,21457,http://www.twitter.com/LieblingXhain
Kiziltepe,Cansel,"Ökonomin, Politikerin #MdB @spdbt #berlin #xhain #spdxhain #PBerg #wk83 #FairänderungIstMöglich!",2009-03-07 23:27:23,True,2079,7875,4843,11504,http://www.twitter.com/CanselK
Lay,Caren,Aktivistin • Politikerin (MdB) • Feministin • Fraktionsvize DIE #LINKE • #Bautzen #Mietenwahnsinnstoppen • #Clubsterbenstoppen,2009-02-20 15:21:06,True,1078,10290,5363,10339,http://www.twitter.com/CarenLay
Konrad,Carina,"°Freie & liberale Agraringenieurin ° MdB °
Landsüchtig & lebenslustig °",2017-06-12 16:38:35,True,1367,1979,2257,3825,http://www.twitter.com/carina_konrad
Cronenberg,Carl-Julius,Sauerländer. Bundestagsabgeordneter. Freier Demokrat. Familienvater. Es twittern er selbst (CJC) und sein Team (TC).,2020-11-07 17:24:54,True,180,125,43,11,http://www.twitter.com/cjcronenberg
Körber,Carsten,Bundestagsabgeordneter Wahlkreis #Zwickau,2021-02-18 12:04:45,False,11,44,11,14,http://www.twitter.com/CarstenKoerber
Müller,Carsten,"Bankkaufmann, Rechtsanwalt, Bundestagsabgeordneter",2009-07-05 16:35:50,False,0,156,1,0,http://www.twitter.com/CarstenMuellers
Schneider,Carsten,Erster Parlamentarischer Geschäftsführer SPD-Bundestagsfraktion / Chief Whip SPD parliamentary group @spdbt #nurdieSGE 🦅🦅,2009-12-14 15:41:28,True,825,13152,4885,2230,http://www.twitter.com/schneidercar
Träger,Carsten,Umweltpolitischer Sprecher der SPD-Bundestagsfraktion; MdB,2015-09-07 14:21:51,True,649,5150,625,882,http://www.twitter.com/CarstenTraeger
Özdemir,Cem,Bundestagsabgeordneter für Stuttgart I https://t.co/QfShIr6P8K https://t.co/QwCeT16VWV,2009-01-17 12:30:36,True,1266,235703,12659,27867,http://www.twitter.com/cem_oezdemir
Schneidewind-Hartnagel,Charlotte,,2020-03-05 11:13:45,False,132,181,114,196,http://www.twitter.com/charlotte_mdb
Kühn,Christian,"Sprecher für Bau- und Wohnungspolitik der Grünen Bundestagsfraktion  
#Tübingen",2013-02-02 18:49:01,False,2098,3549,3193,6987,http://www.twitter.com/ChrisKuehn_mdb
Dürr,Christian,Fraktionsvize bei der @fdpbt | Haushalt & Finanzen | Niedersachsen,2008-11-21 13:20:23,True,1157,5164,2130,3759,http://www.twitter.com/christianduerr
Hirte,Christian,"Mitglied des Deutschen Bundestages, Landesvorsitzender der CDU Thüringen",2009-05-04 11:44:48,True,249,6706,11455,6518,http://www.twitter.com/ChristianHirte
Lange,Christian,"Parlamentarischer Staatssekretär im @BMJV_Bund , Bundestagsabgeordneter, Wahlkreis Backnang/Schwäbisch Gmünd, @spdbt",2011-07-04 09:05:24,True,479,5142,5825,3129,http://www.twitter.com/LangeMdB
Lindner,Christian,Bundesvorsitzender der Freien Demokraten. Vorsitzender der Fraktion im Bundestag. Es twittern er selbst (CL) und sein Team (TL).,2010-03-11 16:11:51,True,1370,456082,17216,9159,http://www.twitter.com/c_lindner
Natterer,Christian,Dipl.-Kfm. / MdB für den Wk. Lörrach-Müllheim und den Bezirk Südwürttemberg / CDU-Kreisvorsitzender RV / Atlantiker🇺🇸 / Europäer🇪🇺 / Verkehrspolitiker🛣🚉🛫,2010-07-14 19:37:25,False,1603,1287,1396,1470,http://www.twitter.com/christ_natterer
Petry,Christian,Generalsekretär der @SPD_Saar / Mitglied des Deutschen Bundestages für den Wahlkreis St. Wendel / Europapolitischer Sprecher der @spdbt,2009-08-09 11:46:17,True,853,1537,7997,1225,http://www.twitter.com/CPetryMdB
Sauter,Christian,Kanal des lippischen Bundestagsabgeordneten Christian Sauter. Mitglied im Verteidigungsausschuss. @fdpbt Team-Tweets: (TS),2018-05-17 08:38:56,True,288,379,474,1058,http://www.twitter.com/Chr_Sauter
Stetten,Christian,MdB und Vorsitzender des Parlamentskreis Mittelstand (PKM) von CDU/CSU.,2013-04-07 12:50:41,False,0,875,4,0,http://www.twitter.com/CvStetten
Aschenberg-Dugnus,Christine,"Gesundheitspolitische Sprecherin der @fdpbt 
Vorsitzende BFA & LFA Gesundheit
Rechtsanwältin",2009-03-23 10:24:55,True,158,2212,1897,858,http://www.twitter.com/cad59
Buchholz,Christine,MdB | @linksfraktion | hier twittern ich & mein Team,2011-12-02 06:04:16,True,291,9148,4206,2167,http://www.twitter.com/ch_buchholz
Bernstiel,Christoph,#CDU Bundestagsabgeordneter für #Halle #Landsberg #Petersberg #Kabelsketal | Stadtrat | https://t.co/8v7Ea0j2Dp,2017-02-10 16:07:02,True,130,1128,148,132,http://www.twitter.com/c_bernstiel
Vries,Christoph,"🇩🇪 CDU-Bundestagsabgeordneter 
📍 Hamburg-Mitte 
👮🏼‍♂ Inneres 
🙏🏼 Religionsgemeinschaften und Kirchen 
✈⚓ Luft- und Hafensicherheit",2019-11-11 16:15:13,False,450,584,163,273,http://www.twitter.com/VriesChristoph
Matschie,Christoph,"MdB für Jena, Sömmerda & Weimarer Land // stellv. außenpol. Sprecher @spdbt // Auswärtiger Ausschuss, Unterausschuss VN, Fokus #Afrika //
Team twittert mit /TM.",2009-01-21 13:17:21,True,241,1985,1019,222,http://www.twitter.com/matschie
Meyer,Christoph,"Berliner MdB in der @fdpbt, Freiheitsfreund in der @FDP, Landesvorsitzender der @FDP_Berlin. Wenn mein Team mal twittert, dann unter TM.",2017-05-09 17:11:34,True,1641,3063,6014,7337,http://www.twitter.com/Meyer_FDP
Ploß,Christoph,🇪🇺 Leidenschaftlicher Europäer | 🇩🇪 Bundestagsabgeordneter @cducsubt | ⚓️ Landesvorsitzender der @cdu_hamburg |📍 Wahlkreis Hamburg-Nord/Alstertal,2017-11-08 18:57:42,True,539,3523,1167,2346,http://www.twitter.com/christophploss
Neumann,Christoph,"Christoph Neumann, @AfDimBundestag-MdB. | Profil im Aufbau. | Folgen Sie bitte auch @AfD & @AfDKompakt. #AfD #Bundestag",2016-08-01 19:00:02,False,3,366,17,17,http://www.twitter.com/Neumann_AfD
Moll,Claudia,MdB für die Menschen in der Städteregion Aachen. Mit Leidenschaft in Berlin. Altenpflegefachkraft und Sozi mit Herz.,2018-12-05 13:41:35,True,205,741,70,88,http://www.twitter.com/ClaudiaMollMdB
Müller,Claudia,"Bündnisgrüne Bundestagsabgeordnete aus M-V, 3. Generation Ost 
Themen: Mittelstand, Maritime Wirtschaft, Ostdeutschland, Europa",2012-11-09 17:39:42,True,1271,2690,9086,17497,http://www.twitter.com/GruenClaudia
Schmidtke,Claudia,"Cardiac surgeon and parliamentarian with passion. Patients first. Helping is my profession. As a professor, I love the science. A touch of humor doesn't hurt.",2020-12-20 01:30:50,False,597,452,211,115,http://www.twitter.com/MdB_Schmidtke
Miazga,Corinna,"Abgeordnete des Deutschen Bundestages, @AfDimBundestag. Wahlkreis Straubing, gewählt über die Landesliste. Seit September 2019 Landesvorsitzende. @AfD_Bayern",2017-05-28 09:34:48,False,108,9178,369,58,http://www.twitter.com/CorinnaMiazga
Rüffer,Corinna,"Sprecherin für #BehindertenPolitik von @GrueneBundestag und Obfrau im #PetitionsAusschuss
Themen: #Inklusion #barrierefrei #UNBRK #Teilhabe #Behinderung",2013-06-17 12:32:01,False,461,3092,1087,1440,http://www.twitter.com/crueffer
Möhring,Cornelia,Feministin -  Fraktionsvize LINKE im Bundestag - Frauenpolitische Sprecherin - #PACER #reproduktiveGerechtigkeit  #Solidarität #sexuelleSelbstbestimmung,2014-06-30 11:04:13,True,1622,4799,6138,6838,http://www.twitter.com/Conni_Moehring
Freitag,Dagmar,MdB • SPD • Ausw. Ausschuss • Transatlantikerin • Vors. Sport-A.  • NATO PV • Sauerland • Iserlohn • Leichtathletik • Anti-Doping • True athletes • hier privat,2019-07-10 11:26:44,False,887,932,2310,17781,http://www.twitter.com/DagmarFreitag13
Schmidt,Dagmar,,2009-12-10 13:54:30,False,749,1788,663,10895,http://www.twitter.com/dieschmidt
Föst,Daniel,"Vorsitzender @fdpbay, Mitglied des Bundestags, Bau- & wohnungspolitischer Sprecher @fdpbt, Familienmensch, Whiskysammler",2011-11-27 12:17:53,True,3563,7752,17256,14376,http://www.twitter.com/DFoest
De Ridder,Daniela,SPD-Bundestagsabgeordnete | Wahlkreis Mittelems | Stellvertretende Vorsitzende des Auswärtigen Ausschusses |,2014-10-24 07:47:43,False,188,1845,661,208,http://www.twitter.com/DeRidder_MdB
Kluckert,Daniela,"FDP-Bundestagsabgeordnete, stellv. Vors. des Verkehrsausschusses, Vorsitzende FDP Pankow, stellv. Landesvorsitzende FDP Berlin / es twittert DK selbst",2009-04-02 12:28:07,True,857,4344,1926,4722,http://www.twitter.com/DanielaKluckert
Kolbe,Daniela,#SPD-Mitglied des Bundestages aus #Leipzig. Arbeit und Soziales. #EnqueteKI. Stv. Vorsitzende der Friedrich-Ebert-Stiftung.,2012-03-06 18:55:58,True,1091,8230,4128,8460,http://www.twitter.com/danielakolbe
Ludwig,Daniela,"Drogenbeauftragte der Bundesregierung Bundestagsabgeordnete der @CSU Wahlkreis Rosenheim / Bayern, Vorsitzende @brkrosenheim",2018-07-19 07:29:13,True,410,7698,2278,19994,http://www.twitter.com/DaniLudwigMdB
Wagner,Daniela,#MdB #Bau #Wohnen #Stadtentwicklung #Verkehrssicherheit #Verkehrslärm @GrueneBundestag ehem. Landesvorsitzende @gruenehessen. Retweet not endor. Team = TDW.,2017-06-14 09:14:00,True,537,1591,1507,2329,http://www.twitter.com/DanyWagner_DA
Bayaz,Danyal,Europäer 🇪🇺 • Finanzminister @RegierungBW 💶,2016-12-12 19:58:23,True,1481,12167,6689,15355,http://www.twitter.com/DerDanyal
Rohde,Dennis,Mitglied des Deutschen Bundestages. Haushaltspolitischer Sprecher der @spdbt. Wahlkreis Oldenburg-Ammerland. Twittert selbst.,2008-12-16 10:44:02,True,529,2711,2975,504,http://www.twitter.com/DennisRohde
Müller,Detlef,"Lokomotivführer. Mitglied des Deutschen Bundestages, SPD. Sprecher Landesgruppe Sachsen. Vorsitzender der SPD-Stadtratsfraktion Chemnitz. Twittere selbst.",2016-10-08 14:19:00,True,788,2207,3920,8326,http://www.twitter.com/MuellerChemnitz
Janecek,Dieter,Obmann @gruenebundestag Wirtschaft + Digital. Sprecher Industriepolitik + Digitale Wirtschaft. Enquete #KünstlicheIntelligenz https://t.co/cjt6C7P1jj,2009-06-29 11:02:16,True,1766,12129,47007,26591,http://www.twitter.com/DJanecek
Dehm,Diether,Bundestagsabgeordneter Fraktion DIE LINKE und mittelstandspolitischer Sprecher,2009-02-16 14:00:12,False,1395,6853,3831,931,http://www.twitter.com/Diether_Dehm
Tiemann,Dietlind,,2016-01-16 17:13:42,False,597,578,291,937,http://www.twitter.com/dr_tiemann
Bartsch,Dietmar,"Mitglied des Bundestages, Vorsitzender der @Linksfraktion, https://t.co/rAa7VVbhNb",2014-01-31 09:25:36,True,198,70399,6315,8790,http://www.twitter.com/DietmarBartsch
Monstadt,Dietrich,,2019-10-04 12:48:56,False,0,84,1,0,http://www.twitter.com/MdBMonstadt
Heidenblut,Dirk,Direkt gewählter Bundestagsabgeordneter @spdbt Wahlkreis Essen Nord/Ost,2019-01-10 14:33:38,True,102,841,113,372,http://www.twitter.com/DHeidenblut
Vöpel,Dirk,,2017-02-07 18:11:02,False,24,70,0,0,http://www.twitter.com/VoepelDirk
Wiese,Dirk,"Sozialdemokratischer MdB aus dem Sauerland + stv. Fraktionsvorsitzender der SPD-Bundestagsfraktion für Innen 👮🏼‍♀️ , Recht 🏛, Kultur 🎭 und Sport 🥇",2017-01-01 08:06:30,False,853,3352,7177,14071,http://www.twitter.com/DirkWieseSPD
Achelwilm,Doris,"▪️Bremer Bundestagsabgeordnete, Fraktion DIE LINKE
▪️Sprecherin für Gleichstellungs-, Queer- und Medienpolitik",2016-01-16 22:40:34,True,1302,2995,4539,8892,http://www.twitter.com/DorisAchelwilm
Bär,Dorothee,"MdB, Staatsministerin im Bundeskanzleramt für Digitalisierung",2010-05-06 13:05:45,True,3312,102663,31384,29553,http://www.twitter.com/DoroBaer
