date,username,text,link
2021-05-04T15:06:42+00:00,andreasscheuer,"Mehr #Klimaschutz &amp; mehr saubere #Elektroautos auf unseren Straßen - das @BMVI fördert die Lade-#Wallbox für zu Hause. Die Nachfrage nach dem 900-Euro-Zuschuss ist so hoch, dass wir noch einmal 100 Mio. Euro aufbringen. Das Programm umfasst damit 470.000 neue Ladepunkte. https://t.co/8CcBeDhkVY",https://twitter.com/andreasscheuer/status/1389597359567421443
2021-05-17T15:29:04+00:00,anjaweisgerber,"Morgen ist Carsten Linnemann zu Gast bei #AnjaOnAir. 🎙
Wer per Webex dabei sein will, kann sich Anmelden per E-Mail an anja.weisgerber@bundestag.de. https://t.co/bVWLDdm7H9",https://twitter.com/anjaweisgerber/status/1394314030609797122
2021-04-29T13:42:42+00:00,anjaweisgerber,Mein Statement zum Urteil des Bundesverfassungsgerichts 👉🏼 #klimaschutz #Bundesverfassungsgericht https://t.co/ZcktiHD8Gs,https://twitter.com/anjaweisgerber/status/1387764280146149376
2021-04-22T14:28:27+00:00,anjaweisgerber,"Meine Rede heute  im Bundestag: Das #Klimaziel wurde Dank der #GroKo erreicht. Dazu sind die #Grünen nicht nötig gewesen, die sich immer als Anwälte für den #Klimaschutz darstellten. „Dafür brauchen wir auch keine Annalena #Baerbock als #Kanzlerin."" 
@csu @cducsubt @csu_bt https://t.co/MUiSuFzafl",https://twitter.com/anjaweisgerber/status/1385239078006833152
2021-04-22T08:57:34+00:00,anjaweisgerber,#Klimagipfel in den #USA: Die Wahl von Joe Biden hat dem internationalen Klimaschutz neuen Auftrieb gegeben. Dieses Momentum gilt es nun zu nutzen. #klimaschutz  https://t.co/3UuvriqiZQ,https://twitter.com/anjaweisgerber/status/1385155808153985027
2021-04-11T15:01:05+00:00,anjaweisgerber,"Markus Söder ist der #Kanzlerkandidat, der für #Aufbruch und #Zukunft steht. Er kann die Themen wirtschaftliches Wachstum, Umwelt- und Klimaschutz sowie Modernisierung gestalten - gemeinsam mit den Menschen - meistern.
#MarkusSöder
#aufbruch
#zukunftgestalten https://t.co/W5Bz6KtXFa",https://twitter.com/anjaweisgerber/status/1381261026176417796
2021-03-17T13:13:05+00:00,anjaweisgerber,Gute Nachrichten für die #Brauereien 🍻 in der Region: Die #November-/ #Dezemberhilfen werden nachgebessert. Jetzt sind auch Unternehmen mit angeschlossener Gaststätte antragsberechtigt und zwar unabhängig von den Umsätzen des restlichen Unternehmens. 👍💪 https://t.co/FZXKr7PpKz,https://twitter.com/anjaweisgerber/status/1372174150865989634
2021-03-16T11:09:23+00:00,anjaweisgerber,"Heute Morgen wurden vom Umweltbundesamt die deutsche #Klimabilanz für das Jahr 2020 präsentiert. 
Beste Nachricht dabei: 👇👇👇 https://t.co/qTm0hBMwEf",https://twitter.com/anjaweisgerber/status/1371780631013769226
2021-03-12T09:14:39+00:00,anjaweisgerber,"Das Fehlverhalten Einzelner darf nicht eine ganze Fraktion in schlechtes Licht rücken. Wir müssen #Vertrauen zurückgewinnen. Alle Mitglieder der @cducsubt sind aufgefordert, eine #Erklärung abzugeben. Dies ist der 1. Schritt. Und wir arbeiten wir an einem #Verhaltenskodex. https://t.co/12OgNzHEGD",https://twitter.com/anjaweisgerber/status/1370302207405535234
2021-03-08T12:45:04+00:00,anjaweisgerber,"Ohne Frauen ist kein Staat zu machen! Das zeigt die derzeitige Krise sehr deutlich. Dennoch sind Frauen in Politik, Wirtschaft und Gesellschaft noch immer unterrepräsentiert. Das muss sich ändern!
#frauenstimmen #weltfrauentag #frauenunion #csu https://t.co/ivJ6fIjcoH",https://twitter.com/anjaweisgerber/status/1368905608137695233
2021-03-03T10:55:45+00:00,anjaweisgerber,"Morgen gehe ich mit meinem neuen Format erstmals ""on Air"".🎙 Zusammen mit @Brehm_inNBGNord freue mich auf den Austausch mit Euch zum Thema #Wirtschaftshilfen.
💻Wenn Ihr dabei sein wollt, einfach eine kurze E-Mail 📧 anja.weisgerber@bundestag.de. Ich freue mich! #AnjaOnAir https://t.co/eIf2iCiBo5",https://twitter.com/anjaweisgerber/status/1367066157551878144
2021-02-26T10:35:53+00:00,anjaweisgerber,"Vormerken! 🚨🚨🚨 Nächste Woche: Digitale Diskussionsveranstaltung #AnjaOnAir am Donnerstag, 4. März 2021, 11.00 Uhr zum Thema „Wirtschaftshilfen: Wie kommen wir durch die Corona-Pandemie?“ https://t.co/PeHQraZuP5",https://twitter.com/anjaweisgerber/status/1365249219183968257
2021-02-26T06:45:18+00:00,anjaweisgerber,In der Aktuellen Stunde im Bundestag habe ich die Unterschiede in den Politikansätzen im Bereich der Wohnungspolitik deutlich gemacht. Wir fördern den Eigentumserwerb &amp; Mietwohnungsbau. 🏡 Unser Ansatz ist ein Ansatz der sozialen Marktwirtschaft und nicht der Planwirtschaft! https://t.co/GYpux3dR9r,https://twitter.com/anjaweisgerber/status/1365191190040166400
2021-02-22T11:59:47+00:00,anjaweisgerber,.@Markus_Soeder im Parteivorstand unser Motto lautet: Vorsicht &amp; Perspektive! Deshalb müssen wir Impfungen &amp; Schnelltests schneller voranbringen &amp; mit regio. diff. Öffnungsschritten statt starrer Öffnungspläne handeln. Wir brauchen intelligente Öffnungsmatrix nach Inzidenzzahlen! https://t.co/QECAaIM7zj,https://twitter.com/anjaweisgerber/status/1363820780115681280
2021-02-17T12:21:56+00:00,anjaweisgerber,"#Aschermittwoch der #CSU #dahoAM: Die SPD steht nur für mehr Schulden, höhere Steuern + hat Enteignungsphantasien. Der mächtigste Grüne in Bayern, Anton Hofreiter, will sogar Eigenheime verbieten. Das zeigt, dass die Grünen das linke Gesicht in Bayern sind! #PAM21 https://t.co/OgGe3zVHUE",https://twitter.com/anjaweisgerber/status/1362014416049471488
2021-02-09T16:58:53+00:00,anjaweisgerber,Über 40 Landwirte haben heute Nachmittag mit ihren Schleppern 🚜vor der CSU-Bezirksgeschäftsstelle in Schweinfurt gegen den aktuellen Entwurf des Insektenschutzgesetzes demonstriert. Wir als CSU stehen an der Seite der Landwirtschaft! 👨‍🌾 🚜🌾 https://t.co/jAdmeXEcQA,https://twitter.com/anjaweisgerber/status/1359185009521922049
2021-02-04T17:38:22+00:00,anjaweisgerber,"Krebs ist in 🇩🇪 die zweithäufigste Todesursache. Davon sind alle Altersgruppen betroffen. Krebsprävention und Krebsfrüherkennung rettet Leben! Die Forschung sowie Weiterentwicklung von Therapiemöglichkeiten sind essenziell, um Betroffenen bestmöglich zu behandeln. #Weltkrebstag https://t.co/n9891Tnskw",https://twitter.com/anjaweisgerber/status/1357383006663700481
2021-01-05T20:11:09+00:00,anjaweisgerber,Herzlichen Glückwunsch! https://t.co/F4KA6VAxO5,https://twitter.com/anjaweisgerber/status/1346549819565871105
2020-12-16T17:20:56+00:00,anjaweisgerber,Zukünftig wird d. Eigenverbrauch v. Strom aus PV-Anlagen bis zu einer Leistung v. 30 kWp (ursprüngl. 10 kWp) v. d. EEG-Umlage befreit. Damit setzen wir Anreize d. zusätzl. gewonnenen grünen Strom für Elektroautos &amp; Wärmepumpen zu nutzen. Das sind Konzepte für mehr Klimaschutz! 👍 https://t.co/Y0XJUEdpzK,https://twitter.com/anjaweisgerber/status/1339259225348984842
2020-12-16T14:07:51+00:00,anjaweisgerber,"https://t.co/q0hDD6vvHm Der #Bundestag wird morgen die Novelle des #EEG verabschieden. Unsere Ziele, die Nutzung von erneuerbaren #Energien attraktiver zu machen, die #Rechtssicherheit für #Altanlagenbetreiber sicherzustellen &amp; die #Akzeptanz zu stärken, haben wir erreich.",https://twitter.com/anjaweisgerber/status/1339210633657651202
2020-12-09T17:19:47+00:00,anjaweisgerber,"Die EU wird ihr Klimaziel für das Jahr 2030 verschärfen. Was kommt dadurch auf Deutschland 🇩🇪 zu? Darüber habe ich heute mit dem @wirtschaftsrat der CDU e.V. diskutiert. Klar ist, dass die Lastenteilung unter den Mitgliedstaaten fair und marktwirtschaftlich erfolgen muss. https://t.co/Ebrmmuupco",https://twitter.com/anjaweisgerber/status/1336722221260296192
2020-12-01T13:00:16+00:00,anjaweisgerber,"Videokonferenz mit @FridayForFuture und @FrankHeinrich u.a. zum #EEG. Regenerativ erzeugter Strom ist die Energiequelle der Zukunft. Die #Energiewende wird aber nur gelingen, wenn wir die Bürgerinnen und Bürger dabei #mitnehmen, bei der Akzeptanz- und bei der Kostenfrage. #fff https://t.co/tRpE7naJUM",https://twitter.com/anjaweisgerber/status/1333757808450424834
2020-11-25T09:48:15+00:00,anjaweisgerber,"Morgen am 26. November berät der #Bundestag in 2. &amp; 3. Lesung über das Gesetz zur Änderung des #Verpackungsgesetzes. Im Rahmen der Debatte, die um ca. 19.00 Uhr beginnt, werde ich eine #Rede halten. Die Debatte könnt Ihr hier verfolgen 
👉 https://t.co/vXwnJDTZPf https://t.co/UnJ7x5Ylwm",https://twitter.com/anjaweisgerber/status/1331535161134112768
2020-11-20T14:45:23+00:00,anjaweisgerber,Der #Bundestag befasste sich heute in einer von den Koalitionsfraktionen anberaumten #AktuellenStunde mit den konzertierten Störaktionen gegen Mandatsträger vor der Abstimmung zum #Infektionsschutzgesetz. https://t.co/cdoysvYPkM,https://twitter.com/anjaweisgerber/status/1329797994535919616
2020-11-18T19:48:39+00:00,anjaweisgerber,"Aktuell erreichen mich eine Vielzahl von Zuschriften zum 3. #Infektionsschutzgesetz, die ein großes Spektrum von Sorgen zum Ausdruck bringen. Ich möchte die Kritik so gut wie möglich in meinem Video entkräften. Schaut doch mal rein! 👇👇👇 @csu_bt @cducsubt #gemeinsamgegencorona https://t.co/FzPsfheKst",https://twitter.com/anjaweisgerber/status/1329149538569949186
2020-11-12T16:18:13+00:00,anjaweisgerber,"Heute 19.00 Uhr bin ich beim #CSULive zum Thema ""#Corona und #Klimaschutz"". Schaut doch mal rein... ➡️ https://t.co/xt57WFv0Vs https://t.co/8S94ItgJf8",https://twitter.com/anjaweisgerber/status/1326922256770076686
2020-11-12T11:14:33+00:00,anjaweisgerber,Die deutlichen Worte von Markus Söder zu einer Frauenquote in Führungsetagen größerer Unternehmen begrüße ich sehr. https://t.co/sFNELhlk78,https://twitter.com/anjaweisgerber/status/1326845837327167493
2020-11-12T10:02:38+00:00,anjaweisgerber,"🚨🚨🚨Heute, 19:00 Uhr bin ich beim #CSULive dabei! Gemeinsam mit @MarkusBlume &amp; @MergnerRichard werden wir über das Thema: „#Corona &amp; #Klimaschutz diskutieren. Macht mit &amp; stellt gern schon vorab Eure Fragen unter 👉 https://t.co/YzwNHiVKL3. Ich freue mich, wenn Ihr einschaltet! https://t.co/qNhh3Cj15E",https://twitter.com/anjaweisgerber/status/1326827735960989697
2020-11-09T09:37:47+00:00,anjaweisgerber,"Der Sieg von @JoeBiden ist ein Sieg für den #Klimaschutz. Biden hat angekündigt, dass die USA unter seiner Führung wieder dem Pariser Klimaabkommen beitreten werden. Mit Ihm wird es eine Rückkehr zu gemeinsamen Grundwerten und Überzeugungen auch beim Einsatz für das #Klima geben. https://t.co/tp2fo7tTmP",https://twitter.com/anjaweisgerber/status/1325734321517420544
2020-11-05T13:22:31+00:00,anjaweisgerber,"Intensive Debatte im #Bundestag zu #Klimaschutzabkommen: Die Auswirkungen des #Klimawandels sind massiv spürbar. 🇩🇪 allein kann dem Klimawandel nicht begegnen. Wir brauchen alle Staaten der Welt. Deshalb brauchen wir auch internationale #Abkommen. 
Rede 👉https://t.co/WPKZxEsPM9 https://t.co/5XvqO4YkZh",https://twitter.com/anjaweisgerber/status/1324341323999121408
2020-11-04T12:14:21+00:00,anjaweisgerber,"Nach einer bewegenden Wahlnacht geht die Arbeit im #Bundestag weiter: Am späten Nachmittag halte ich eine #Rede zum Thema #Klimaschutzpolitik"". Die #Debatte beginnt um ca. 17.10 Uhr und wird #live auf https://t.co/vXwnJDTZPf übertragen. Ich freue mich, wenn Ihr zuschaut. https://t.co/cPviCsPDwr",https://twitter.com/anjaweisgerber/status/1323961782428487683
2020-10-30T17:26:02+00:00,anjaweisgerber,"Das Wachstum von Neuinfektionen, Krankenhausaufenthalten &amp; Beatmungen ist exponentiell. Wir brauchen massiv weniger Kontakte zw. Menschen, damit wir jetzt dieses Wachstum unterbrechen können. Also lasst uns weiterhin zusammenhalten &amp; aufeinander achtgeben! https://t.co/3Kv3YJPPbW https://t.co/RIb1aSzB6S",https://twitter.com/anjaweisgerber/status/1322228279768682496
2020-10-30T13:55:47+00:00,anjaweisgerber,"Unser #Klimaziel 2020 - Reduzierung von CO2-Ausstoß um 40% werden wir erreichen. Auf 🇪🇺-Ebene wird das Klimaziel für 2030 deutlich ambitionierter sein als bisher geplant. Was dies für die 🇩🇪-Klimaschutzpolitik bedeutet, haben wir beim Klimafrühstück @ralph_brinkhaus diskutiert. https://t.co/l6ejNR7A3f",https://twitter.com/anjaweisgerber/status/1322175370884427780
2020-10-29T09:12:45+00:00,anjaweisgerber,"Heute Morgen #Regierungserklärung der Bundeskanzlerin zur aktuellen #Corona-Lage: Die Infektionszahlen steigen – diese Dynamik würde unser #Gesundheitssystem bald überfordern. ""Wir müssen aus diesem Zustand schnellstmöglich wieder raus"", so Angela #Merkel. https://t.co/4WE83KsP0c",https://twitter.com/anjaweisgerber/status/1321741752965976064
2020-10-26T12:56:13+00:00,anjaweisgerber,"Die Nachricht vom Tod @ThomasOppermann schockt uns sehr. @spdde &amp; der Bundestag verlieren verdienten Parlamentarier. Sein Tod ist ein herber Verlust. Er zeigt, dass auch wir Politiker ständig prüfen müssen, ob wir genug auf unsere Gesundheit achten. Mein aufrichtiges Beileid. 🕯 https://t.co/aT109aFHB0",https://twitter.com/anjaweisgerber/status/1320710827708698625
2020-10-20T12:37:26+00:00,anjaweisgerber,Deutschland 🇩🇪 hat derzeit die Ratspräsidentschaft der EU🇪🇺 inne. Die @cducsubt unterstützt die dt. EU-Präsidentschaft nach Kräften. Heute war ich zu Gast beim #Ratspräsi2Go &amp; habe zum Thema #Klimapolitik gesprochen.❤️-Dank @KLeikert für die Einladung und die gute Diskussion. 🙏 https://t.co/dZeENY8vMp,https://twitter.com/anjaweisgerber/status/1318531771227660288
2020-10-20T09:50:26+00:00,anjaweisgerber,Gleich gehts los! 🤓 Schaltet ein beim #Ratspräsi2Go zum Thema: #Klimaschutzpolitik der #EU 🇪🇺🇪🇺🇪🇺. #EU2020DE @cducsubt @csu_bt https://t.co/XjnEIu6oIC,https://twitter.com/anjaweisgerber/status/1318489745488547841
