date,username,text,link
2018-01-12T13:42:03+00:00,AndreaLindholz,Zuwanderung begrenzen Steuerzahler entlasten Familien foerdern die CSU setzt durch was sie versprochen hat Groko Sondierung,AndreaLindholz/status/951811513823776768
2018-01-10T08:57:36+00:00,AndreaLindholz,Spannendes Gespraech mit den Machern von user Die Mystery Webserie basiert auf alten Spessart Sagen Toll bwk247,AndreaLindholz/status/951015154157793280
2017-11-23T11:59:45+00:00,AndreaLindholz,Nach diesen intensiven Sitzungstagen ist eine Kurzausgabe des Briefs aus Berlin zum Ende der Jamaika Sondierungsgespraeche erschienen,AndreaLindholz/status/933666374618148869
2017-09-25T16:25:01+00:00,AndreaLindholz,Danke fuer die Wiederwahl Ein Statement zur Bundestagswahl und viele Fotos von der Wahlparty hier BTW2017 bwk247,AndreaLindholz/status/912352250764328961
2021-05-19T14:50:34+00:00,andreasscheuer,Beim Wasserstoff wird es fuer moderne Mobilitaet Innovationen geben Es wird ein globaler Markt mit dem Energietraeger Wasserstoff entstehen Die Automobilhersteller muessen bei H2 dranbleiben,andreasscheuer/status/1395029116345323522
2021-05-19T14:50:33+00:00,andreasscheuer,Ich halte die Konzentration auf nur EINE Antriebstechnologie fuer falsch Aus Klimasicht und als Exportweltmeister Deutschland muessen wir bei ALLEN neuen Technologien weiter forschen und mit unseren Innovationen und Produkten die Welt versorgen,andreasscheuer/status/1395029114218758144
2021-05-19T08:34:14+00:00,andreasscheuer,Eine lueckenlose Radinfrastruktur ist das Ziel Ich schlage vor Planungen zu beschleunigen und die Umweltvertraeglichkeitspruefung bei Fahrradwegen auszusetzen So sind schnell noch mehr Menschen mit dem Fahrrad unterwegs Hier sind leider oft user auf der Bremse,andreasscheuer/status/1394934411049807872
2021-05-19T08:34:14+00:00,andreasscheuer,Das user kann keinen Radweg in einer Stadt bauen Ich kann nur dafuer sorgen dass das Fahrrad in den Koepfen der Kommunen ankommt Nur die Kommunen koennen bereits heute Loesungen wie z B reine Fahrradstrassen oder 30 km h auf bestimmten Strassen umsetzen Foederalismus,andreasscheuer/status/1394934409917255682
2021-05-19T08:34:14+00:00,andreasscheuer,Im Fahrradland moechte ich mehr Miteinander im Verkehr Der Kampf um das beste Verkehrsmittel muss aufhoeren Die Menschen sollen die Wahl haben mit welchem Verkehrsmittel sie gut unterwegs sind Das geht mit guten Kompromissen der neuen StVO und nur mit Hilfe der Kommunen,andreasscheuer/status/1394934408675790848
2021-05-17T11:14:18+00:00,andreasscheuer,Willkommen user und alle neuen Verkehrsminister beim Weltverkehrsforum ITF21 Der enge Austausch ist wichtig fuer die Zukunft der Mobilitaet beider Laender Wir muessen klaeren wie wir moeglichst bald die Fluege zwischen Deutschland und den USA wieder aufnehmen,andreasscheuer/status/1394249915052830722
2021-05-17T10:00:59+00:00,andreasscheuer,DIe umweltfreundliche Bahn muss mit dem Flugzeug in ganz Europa konkurrieren koennen Das geht mit grenzueberschreitenden Hochgeschwindigkeits und Nachtzugverbindungen Viele EU Staaten haben heute ihre Unterstuetzung fuer unser Konzept des Trans Europe Express 2 0 zugesagt,andreasscheuer/status/1394231464196251649
2021-05-12T15:32:24+00:00,andreasscheuer,Das Bundeskabinett hat zugestimmt Mit noch einmal einer Milliarde Euro Corona Hilfen zusaetzlich koennen wir den umweltfreundlichen OePNV weiter leistungsfaehig und zuverlaessig am Laufen halten das Vertrauen staerken und fuer die Nach Corona Zeit insgesamt zukunftsfest machen,andreasscheuer/status/1392502929370853377
2021-05-12T11:33:36+00:00,andreasscheuer,Klimaschutz Arbeitspaetze und Chancen fuer unsere Nachfolgegeneration gehoeren zusammen Ich moechte dass junge Menschen im Innovationsland neue klimafreundliche Mobilitaet erforschen amp und entwickeln Das ist unsere Zukunft,andreasscheuer/status/1392442834834309123
2021-05-12T11:33:36+00:00,andreasscheuer,Wenn wir HEUTE in gute Infrastruktur investieren kommt die Klima Wirkung VERZOeGERT ist dann aber umso groesser Mit der S4 in Hamburg z B koennen ab 2028 250 000 Menschen mehr den OePNV nutzen Wir brauchen also 3 einen parteiuebergreifenden Konsens fuer Klima Grossprojekte,andreasscheuer/status/1392442833735405573
2021-05-12T11:33:36+00:00,andreasscheuer,Das neue Klimaschutzgesetz ist noch ambitionierter Gut so Durch die mehr als 50 Massnahmen von 2019 haben wir die Klimaziele 2020 im Verkehr erreicht Fuer weitere Massnahmen schlage ich 1 das Klima Jobticket und 2 den steuerlicher Klimabonus z B beim Kauf von Fahrraedern vor,andreasscheuer/status/1392442832691113984
2021-05-12T09:23:05+00:00,andreasscheuer,Sichere Arbeitsplaetze amp gute Bahnhoefe Unser Sofortprogramm stuetzt den Mittelstand und macht das Bahnfahren komfortabler Maler Geruestbauer Elektroinstallateure und weitere heimische Handwerksbetriebe koennen sofort loslegen,andreasscheuer/status/1392409989784997888
2021-05-11T13:15:27+00:00,andreasscheuer,Freue mich Der Bau der neuen S4 zwischen Hamburg und Schleswig Holstein geht los Sie verbindet Bad Oldesloe und Altona klimafreundlich und ermoeglicht damit 250 000 Pendlerinnen und Pendlern ihr Auto stehen zu lassen Und sie bringt mehr Platz fuer den Fern und Gueterverkehr,andreasscheuer/status/1392106077181915138
2021-05-10T14:12:07+00:00,andreasscheuer,Deutschland kann Klimainnovator fuer die Welt sein Nicht nur in der maritimen Wirtschaft wollen wir weiter forschen amp digitalisieren So werden wir als Logistikweltmeister noch effizienter und sorgen fuer einen Klimaschub indem wir unser Wissen dann in die ganze Welt tragen,andreasscheuer/status/1391757949752811521
2021-05-10T14:12:07+00:00,andreasscheuer,NMK2021 Die Meere brauchen Deutschland Dank innovativer Technologie gehoeren Nord und Ostsee mittlerweile zu den saubersten Meeren weltweit Ein Null Emissionen Schiff das im nachhaltigen amp digitalen Hafen einlaeuft ist die Zukunft,andreasscheuer/status/1391757947747831810
2021-05-07T16:06:00+00:00,andreasscheuer,Nach dem Corona Lockdown darf es keinen Klima Lockdown geben Wir wollen der Generation nach uns Wohlstand und Chancen vererben Das geht nur mit klimafreundlicher Innovation Ab 2024 fahren in Deutschland erste Wasserstoffzuege 100 emissionsfrei Das ist erst der Anfang,andreasscheuer/status/1390699445914947589
2021-05-07T16:05:59+00:00,andreasscheuer,Klimabonus Wir muessen klimafreundliches Verhalten unterstuetzen Kaufen Buerger Fortbewegungsmittel wie Fahrraeder E Bikes und achten Sie bei Reisen auf Klimaschutz sollten 20 der Aufwendungen bis zu einem Betrag von 1000 pro Steuerpflichtigem abgesetzt werden koennen,andreasscheuer/status/1390699441036931072
2021-05-05T12:32:57+00:00,andreasscheuer,Wegen der Pandemie bleiben viele Pendler im Home Office die Verkehrsbetriebe haben weniger Einnahmen Wir muessen jetzt und fuer die Nach Corona Zeit den OePNV am Laufen halten er ist fuer den Klimaschutz unerlaesslich Hier muss der Bund einmal mehr unterstuetzen,andreasscheuer/status/1389921054974488576
2021-05-04T15:06:42+00:00,andreasscheuer,Mehr Klimaschutz amp mehr saubere Elektroautos auf unseren Strassen das user foerdert die Lade Wallbox fuer zu Hause Die Nachfrage nach dem 900 Euro Zuschuss ist so hoch dass wir noch einmal 100 Mio Euro aufbringen Das Programm umfasst damit 470 000 neue Ladepunkte,andreasscheuer/status/1389597359567421443
2021-05-17T15:29:04+00:00,anjaweisgerber,Morgen ist Carsten Linnemann zu Gast bei AnjaOnAir Wer per Webex dabei sein will kann sich Anmelden per E Mail an anja weisgerberuser,anjaweisgerber/status/1394314030609797122
2021-04-29T13:42:42+00:00,anjaweisgerber,Mein Statement zum Urteil des Bundesverfassungsgerichts klimaschutz Bundesverfassungsgericht,anjaweisgerber/status/1387764280146149376
2021-04-22T14:28:27+00:00,anjaweisgerber,Meine Rede heute im Bundestag Das Klimaziel wurde Dank der GroKo erreicht Dazu sind die Gruenen nicht noetig gewesen die sich immer als Anwaelte fuer den Klimaschutz darstellten Dafuer brauchen wir auch keine Annalena Baerbock als Kanzlerin user user user,anjaweisgerber/status/1385239078006833152
2021-04-22T08:57:34+00:00,anjaweisgerber,Klimagipfel in den USA Die Wahl von Joe Biden hat dem internationalen Klimaschutz neuen Auftrieb gegeben Dieses Momentum gilt es nun zu nutzen klimaschutz,anjaweisgerber/status/1385155808153985027
2021-04-11T15:01:05+00:00,anjaweisgerber,Markus Soeder ist der Kanzlerkandidat der fuer Aufbruch und Zukunft steht Er kann die Themen wirtschaftliches Wachstum Umwelt und Klimaschutz sowie Modernisierung gestalten gemeinsam mit den Menschen meistern MarkusSoeder aufbruch zukunftgestalten,anjaweisgerber/status/1381261026176417796
2021-03-17T13:13:05+00:00,anjaweisgerber,Gute Nachrichten fuer die Brauereien in der Region Die November Dezemberhilfen werden nachgebessert Jetzt sind auch Unternehmen mit angeschlossener Gaststaette antragsberechtigt und zwar unabhaengig von den Umsaetzen des restlichen Unternehmens,anjaweisgerber/status/1372174150865989634
2021-03-16T11:09:23+00:00,anjaweisgerber,Heute Morgen wurden vom Umweltbundesamt die deutsche Klimabilanz fuer das Jahr 2020 praesentiert Beste Nachricht dabei,anjaweisgerber/status/1371780631013769226
2021-03-12T09:14:39+00:00,anjaweisgerber,Das Fehlverhalten Einzelner darf nicht eine ganze Fraktion in schlechtes Licht ruecken Wir muessen Vertrauen zurueckgewinnen Alle Mitglieder der user sind aufgefordert eine Erklaerung abzugeben Dies ist der 1 Schritt Und wir arbeiten wir an einem Verhaltenskodex,anjaweisgerber/status/1370302207405535234
2021-03-08T12:45:04+00:00,anjaweisgerber,Ohne Frauen ist kein Staat zu machen Das zeigt die derzeitige Krise sehr deutlich Dennoch sind Frauen in Politik Wirtschaft und Gesellschaft noch immer unterrepraesentiert Das muss sich aendern frauenstimmen weltfrauentag frauenunion csu,anjaweisgerber/status/1368905608137695233
2021-03-03T10:55:45+00:00,anjaweisgerber,Morgen gehe ich mit meinem neuen Format erstmals on Air Zusammen mit user freue mich auf den Austausch mit Euch zum Thema Wirtschaftshilfen Wenn Ihr dabei sein wollt einfach eine kurze E Mail anja weisgerberuser Ich freue mich AnjaOnAir,anjaweisgerber/status/1367066157551878144
2021-02-26T10:35:53+00:00,anjaweisgerber,Vormerken Naechste Woche Digitale Diskussionsveranstaltung AnjaOnAir am Donnerstag 4 Maerz 2021 11 00 Uhr zum Thema Wirtschaftshilfen Wie kommen wir durch die Corona Pandemie,anjaweisgerber/status/1365249219183968257
2021-02-26T06:45:18+00:00,anjaweisgerber,In der Aktuellen Stunde im Bundestag habe ich die Unterschiede in den Politikansaetzen im Bereich der Wohnungspolitik deutlich gemacht Wir foerdern den Eigentumserwerb amp Mietwohnungsbau Unser Ansatz ist ein Ansatz der sozialen Marktwirtschaft und nicht der Planwirtschaft,anjaweisgerber/status/1365191190040166400
2021-02-22T11:59:47+00:00,anjaweisgerber,user im Parteivorstand unser Motto lautet Vorsicht amp Perspektive Deshalb muessen wir Impfungen amp Schnelltests schneller voranbringen amp mit regio diff Oeffnungsschritten statt starrer Oeffnungsplaene handeln Wir brauchen intelligente Oeffnungsmatrix nach Inzidenzzahlen,anjaweisgerber/status/1363820780115681280
2021-02-17T12:21:56+00:00,anjaweisgerber,Aschermittwoch der CSU dahoAM Die SPD steht nur fuer mehr Schulden hoehere Steuern hat Enteignungsphantasien Der maechtigste Gruene in Bayern Anton Hofreiter will sogar Eigenheime verbieten Das zeigt dass die Gruenen das linke Gesicht in Bayern sind PAM21,anjaweisgerber/status/1362014416049471488
2021-02-09T16:58:53+00:00,anjaweisgerber,Ueber 40 Landwirte haben heute Nachmittag mit ihren Schleppern vor der CSU Bezirksgeschaeftsstelle in Schweinfurt gegen den aktuellen Entwurf des Insektenschutzgesetzes demonstriert Wir als CSU stehen an der Seite der Landwirtschaft,anjaweisgerber/status/1359185009521922049
2021-02-04T17:38:22+00:00,anjaweisgerber,Krebs ist in die zweithaeufigste Todesursache Davon sind alle Altersgruppen betroffen Krebspraevention und Krebsfrueherkennung rettet Leben Die Forschung sowie Weiterentwicklung von Therapiemoeglichkeiten sind essenziell um Betroffenen bestmoeglich zu behandeln Weltkrebstag,anjaweisgerber/status/1357383006663700481
2021-01-05T20:11:09+00:00,anjaweisgerber,Herzlichen Glueckwunsch,anjaweisgerber/status/1346549819565871105
2020-12-16T17:20:56+00:00,anjaweisgerber,Zukuenftig wird d Eigenverbrauch v Strom aus PV Anlagen bis zu einer Leistung v 30 kWp urspruengl 10 kWp v d EEG Umlage befreit Damit setzen wir Anreize d zusaetzl gewonnenen gruenen Strom fuer Elektroautos amp Waermepumpen zu nutzen Das sind Konzepte fuer mehr Klimaschutz,anjaweisgerber/status/1339259225348984842
2020-12-16T14:07:51+00:00,anjaweisgerber,Der Bundestag wird morgen die Novelle des EEG verabschieden Unsere Ziele die Nutzung von erneuerbaren Energien attraktiver zu machen die Rechtssicherheit fuer Altanlagenbetreiber sicherzustellen amp die Akzeptanz zu staerken haben wir erreich,anjaweisgerber/status/1339210633657651202
2020-12-09T17:19:47+00:00,anjaweisgerber,Die EU wird ihr Klimaziel fuer das Jahr 2030 verschaerfen Was kommt dadurch auf Deutschland zu Darueber habe ich heute mit dem user der CDU e V diskutiert Klar ist dass die Lastenteilung unter den Mitgliedstaaten fair und marktwirtschaftlich erfolgen muss,anjaweisgerber/status/1336722221260296192
2020-12-01T13:00:16+00:00,anjaweisgerber,Videokonferenz mit user und user u a zum EEG Regenerativ erzeugter Strom ist die Energiequelle der Zukunft Die Energiewende wird aber nur gelingen wenn wir die Buergerinnen und Buerger dabei mitnehmen bei der Akzeptanz und bei der Kostenfrage fff,anjaweisgerber/status/1333757808450424834
2020-11-25T09:48:15+00:00,anjaweisgerber,Morgen am 26 November beraet der Bundestag in 2 amp 3 Lesung ueber das Gesetz zur enderung des Verpackungsgesetzes Im Rahmen der Debatte die um ca 19 00 Uhr beginnt werde ich eine Rede halten Die Debatte koennt Ihr hier verfolgen,anjaweisgerber/status/1331535161134112768
2020-11-20T14:45:23+00:00,anjaweisgerber,Der Bundestag befasste sich heute in einer von den Koalitionsfraktionen anberaumten AktuellenStunde mit den konzertierten Stoeraktionen gegen Mandatstraeger vor der Abstimmung zum Infektionsschutzgesetz,anjaweisgerber/status/1329797994535919616
2020-11-18T19:48:39+00:00,anjaweisgerber,Aktuell erreichen mich eine Vielzahl von Zuschriften zum 3 Infektionsschutzgesetz die ein grosses Spektrum von Sorgen zum Ausdruck bringen Ich moechte die Kritik so gut wie moeglich in meinem Video entkraeften Schaut doch mal rein user user gemeinsamgegencorona,anjaweisgerber/status/1329149538569949186
2020-11-12T16:18:13+00:00,anjaweisgerber,Heute 19 00 Uhr bin ich beim CSULive zum Thema Corona und Klimaschutz Schaut doch mal rein,anjaweisgerber/status/1326922256770076686
2020-11-12T11:14:33+00:00,anjaweisgerber,Die deutlichen Worte von Markus Soeder zu einer Frauenquote in Fuehrungsetagen groesserer Unternehmen begruesse ich sehr,anjaweisgerber/status/1326845837327167493
2020-11-12T10:02:38+00:00,anjaweisgerber,Heute 19 00 Uhr bin ich beim CSULive dabei Gemeinsam mit user amp user werden wir ueber das Thema Corona amp Klimaschutz diskutieren Macht mit amp stellt gern schon vorab Eure Fragen unter Ich freue mich wenn Ihr einschaltet,anjaweisgerber/status/1326827735960989697
2020-11-09T09:37:47+00:00,anjaweisgerber,Der Sieg von user ist ein Sieg fuer den Klimaschutz Biden hat angekuendigt dass die USA unter seiner Fuehrung wieder dem Pariser Klimaabkommen beitreten werden Mit Ihm wird es eine Rueckkehr zu gemeinsamen Grundwerten und Ueberzeugungen auch beim Einsatz fuer das Klima geben,anjaweisgerber/status/1325734321517420544
2020-11-05T13:22:31+00:00,anjaweisgerber,Intensive Debatte im Bundestag zu Klimaschutzabkommen Die Auswirkungen des Klimawandels sind massiv spuerbar allein kann dem Klimawandel nicht begegnen Wir brauchen alle Staaten der Welt Deshalb brauchen wir auch internationale Abkommen Rede,anjaweisgerber/status/1324341323999121408
2020-11-04T12:14:21+00:00,anjaweisgerber,Nach einer bewegenden Wahlnacht geht die Arbeit im Bundestag weiter Am spaeten Nachmittag halte ich eine Rede zum Thema Klimaschutzpolitik Die Debatte beginnt um ca 17 10 Uhr und wird live auf uebertragen Ich freue mich wenn Ihr zuschaut,anjaweisgerber/status/1323961782428487683
2020-10-30T17:26:02+00:00,anjaweisgerber,Das Wachstum von Neuinfektionen Krankenhausaufenthalten amp Beatmungen ist exponentiell Wir brauchen massiv weniger Kontakte zw Menschen damit wir jetzt dieses Wachstum unterbrechen koennen Also lasst uns weiterhin zusammenhalten amp aufeinander achtgeben,anjaweisgerber/status/1322228279768682496
2020-10-30T13:55:47+00:00,anjaweisgerber,Unser Klimaziel 2020 Reduzierung von CO2 Ausstoss um 40 werden wir erreichen Auf Ebene wird das Klimaziel fuer 2030 deutlich ambitionierter sein als bisher geplant Was dies fuer die Klimaschutzpolitik bedeutet haben wir beim Klimafruehstueck user diskutiert,anjaweisgerber/status/1322175370884427780
2020-10-29T09:12:45+00:00,anjaweisgerber,Heute Morgen Regierungserklaerung der Bundeskanzlerin zur aktuellen Corona Lage Die Infektionszahlen steigen diese Dynamik wuerde unser Gesundheitssystem bald ueberfordern Wir muessen aus diesem Zustand schnellstmoeglich wieder raus so Angela Merkel,anjaweisgerber/status/1321741752965976064
2020-10-26T12:56:13+00:00,anjaweisgerber,Die Nachricht vom Tod user schockt uns sehr user amp der Bundestag verlieren verdienten Parlamentarier Sein Tod ist ein herber Verlust Er zeigt dass auch wir Politiker staendig pruefen muessen ob wir genug auf unsere Gesundheit achten Mein aufrichtiges Beileid,anjaweisgerber/status/1320710827708698625
2020-10-20T12:37:26+00:00,anjaweisgerber,Deutschland hat derzeit die Ratspraesidentschaft der EU inne Die user unterstuetzt die dt EU Praesidentschaft nach Kraeften Heute war ich zu Gast beim Ratspraesi2Go amp habe zum Thema Klimapolitik gesprochen Dank user fuer die Einladung und die gute Diskussion,anjaweisgerber/status/1318531771227660288
2020-10-20T09:50:26+00:00,anjaweisgerber,Gleich gehts los Schaltet ein beim Ratspraesi2Go zum Thema Klimaschutzpolitik der EU EU2020DE user user,anjaweisgerber/status/1318489745488547841
2020-10-09T15:17:55+00:00,anjaweisgerber,Wir haben gestern im Bundestag eine Reformkommission beschlossen die verfassungsmaessige Massnahmen erarbeitet um die Repraesentanz von Frauen und Maennern auf den Kandidatenlisten und im Bundestag zu erreichen Meine Rede dazu,anjaweisgerber/status/1314585893303463942
2020-10-09T12:47:54+00:00,anjaweisgerber,Deutschland ist Vorreiter und Vorbild beim Klimaschutz Mit der Bepreisung von CO2 in den Sektoren Waerme und Verkehr stellen wir dies erneut unter Beweis Das ist auch die Alternative zur Verbotspolitik der Gruenen Mehr dazu in meiner Rede vom Donnerstag,anjaweisgerber/status/1314548140914114561
2020-10-08T15:02:24+00:00,anjaweisgerber,Deutschland ist Vorreiter und Vorbild beim Klimaschutz Mit der Bepreisung von CO2 in den Sektoren Waerme amp Verkehr stellen wir dies erneut unter Beweis Auf diese Weise haben wir in eine Bewegung in Gang gesetzt Meine heutige Rede user,anjaweisgerber/status/1314219599433527297
2020-10-05T13:41:26+00:00,anjaweisgerber,Diese Woche ist wieder eine Menge los im Parlament DO spreche ich u a zur Brennstoffemissionshandels Novelle mit der wir in Zukunft CO2 auch in den Bereichen Waerme und Verkehr einen Preis geben und damit Anreize schaffen um auf klimaschonende Technologien umzusteigen,anjaweisgerber/status/1313112062025961472
2020-10-03T07:36:29+00:00,anjaweisgerber,30 Jahre DeutscheEinheit Wiedervereinigung in Frieden Freiheit und Demokratie einheit30 TagderDeutschenEinheit,anjaweisgerber/status/1312295442433093632
2020-09-30T15:21:00+00:00,anjaweisgerber,Kleiner Auschnitt meiner gestrigen Rede im Bundestag beim Thema Haushalt amp Klimaschutz Ich frage mich wirklich wie die Opposition immer noch das Maerchen behaupten kann unsere Regierung haette nichts fuer Umwelt und Klimaschutz getan Was wir alles machen,anjaweisgerber/status/1311325178660560896
2020-09-29T12:23:56+00:00,anjaweisgerber,Ab 14 20 Uhr wird der Haushaltsplan des user fuer das Jahr 2021 beraten Im Rahmen der Debatte darf ich eine Rede halten Die Bundestagssitzung wird live auf der Startseite von uebertragen Freu mich wenn Ihr einschlatet,anjaweisgerber/status/1310918230148608000
2020-09-18T12:24:35+00:00,anjaweisgerber,Toller Abschluss der Nachhaltigkeitswoche Fuer mich als Klimaschutzbeauftragte user ist klar Deutschland braucht starke Waelder Fuer weniger CO2 mehr Artenvielfalt amp nachhaltige Holzwirtschaft Mit Freude pflanze ich diesen Eichensetzling in meinem Wahlkreis Jetztzukunft,anjaweisgerber/status/1306932126797963264
2020-09-18T12:02:30+00:00,anjaweisgerber,Wer meine Rede im Rahmen der Nachhaltigkeitswoche im Bundestag gestern zum Thema Klimaschutz verpasst hat kann sich die Rede auch nochmal auf meinem YouTube Kanal anschauen,anjaweisgerber/status/1306926569466855425
2020-09-17T14:00:04+00:00,anjaweisgerber,Gute Nachricht user nimmt unsere Forderung auf und wird wie wir in auch in in den Sektoren Waerme amp Verkehr CO2 einen Preis geben Der Emissionshandel ist das effektivste Instrument um unsere Klimaziele zu erreichen Denn davon gehen Anreize fuer Innovationen aus,anjaweisgerber/status/1306593768745754634
2020-09-17T11:24:52+00:00,anjaweisgerber,Thema des Tages beim user Podcast ist der Klimaschutz amp die Nachhaltigkeit Neben user u a Parteikollegen wurde ich im Rahmen der Nachhaltigkeitswoche im Bundestag die erstmals auf Initiative user stattfindet dazu interviewt,anjaweisgerber/status/1306554713584922625
2020-09-17T10:53:20+00:00,anjaweisgerber,Heute Morgen war ich zu Gast bei Gerd Joachim von Fallois zum user Bundestagsgespraech mit Sylvia Kotting Uhl user ueber Klima Umwelt amp Nachhaltigkeit Deutschland ist beim Klimaschutz auf Kurs,anjaweisgerber/status/1306546774593728512
2020-09-17T07:44:35+00:00,anjaweisgerber,Gleich um 10 04 Uhr spreche ich im Plenum zum Klima Umwelt und natuerliche Lebensgrundlagen Freue mich wenn Ihr einschaltet user user,anjaweisgerber/status/1306499275703169024
2020-09-16T18:55:58+00:00,anjaweisgerber,Im Rahmen der Nachhaltigkeitswoche die auf Initiative der user erstmals stattfindet halte ich morgen eine Rede im Deutschen Bundestag Bereits ab 8 45 Uhr bin ich bei user vor Ort live in der Sendung zu sehen mit einem Interview aus dem Bundestag,anjaweisgerber/status/1306305845723004928
2020-09-15T14:39:59+00:00,anjaweisgerber,In dieser Woche starten wir mit dem Topthema Nachhaltigkeit in die Sitzungswoche Heute kam auch unser Fraktionsvorsitzender user zu uns in die UmweltAG Herzlichen Dank fuer den guten Austausch,anjaweisgerber/status/1305879038473441280
2020-09-15T14:30:45+00:00,anjaweisgerber,Im Bundestag dreht sich in dieser Woche alles um das Thema Nachhaltigkeit Was Nachhaltigkeit fuer mich als Klimabeauftragte der user bedeutet erklaere ich in meinem Video Mehr dazu,anjaweisgerber/status/1305876714262794240
2020-09-12T10:45:13+00:00,anjaweisgerber,,anjaweisgerber/status/1304732793184956417
2020-09-10T08:39:36+00:00,anjaweisgerber,Out now Meine neuste Kolumne zum Thema Vermeidung von Plastikmuell im SW1News ist online Klickt doch mal rein,anjaweisgerber/status/1303976404019798016
2020-09-10T08:20:44+00:00,anjaweisgerber,Nicht erschrecken Heute um Punkt 11 00Uhr ist Warntag2020 Wenn Gefahr droht sollen die Menschen so schnell wie moeglich informiert werden Der bundesweite Warntag soll danach jaehrlich an jedem zweiten DO im September stattfinden Mehr Infos,anjaweisgerber/status/1303971657057546241
